행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1100000000,서울특별시  ,9384739,9384739,36904,40232,42550,43198,46125,49533,53402,60089,66104,66668,65971,73093,71860,73888,69153,72213,78592,73064,72787,82430,90695,92313,105671,129059,136044,142999,155834,160343,166658,169185,166019,168130,162123,145697,138826,135722,128966,127186,128049,125698,138364,145584,151416,148266,148606,131846,133901,132906,136307,145686,153883,155650,162336,162640,155875,154951,141274,134118,137436,138817,129327,139994,139992,151448,143733,132455,129205,119479,118452,117855,93305,97607,77735,74321,78193,75142,75139,70447,51686,53466,49199,57247,50109,38314,35482,31205,26075,22501,19163,15304,11766,9236,7122,5296,4431,3358,2374,1593,895,653,1500
1111000000,서울특별시 종로구 ,139498,139498,366,434,480,469,551,536,612,713,819,798,798,949,894,976,860,978,1087,978,991,1253,1431,1481,1734,2156,2354,2416,2440,2565,2534,2506,2426,2406,2249,2039,1825,1746,1726,1618,1640,1626,1858,1919,2006,2023,1946,1763,1782,1851,1831,2078,2290,2315,2575,2622,2442,2490,2347,2195,2233,2261,2171,2327,2275,2433,2161,2026,1973,1869,1814,1813,1352,1508,1178,1044,1191,1128,1239,1114,882,982,859,1051,931,748,738,639,515,480,382,332,253,200,149,114,83,84,44,49,20,20,40
1111051500,서울특별시 종로구 청운효자동,11277,11277,42,41,43,52,49,50,57,79,91,75,87,110,110,110,86,119,113,131,90,116,103,112,103,129,136,159,133,168,167,176,155,188,161,147,135,154,137,126,141,150,163,167,203,204,210,179,159,178,192,194,224,202,211,196,197,213,185,160,183,150,157,152,159,157,157,145,140,114,129,117,100,109,92,88,91,83,92,92,74,87,71,93,63,58,61,55,46,39,37,24,27,18,14,10,3,8,3,3,1,1,6
1111053000,서울특별시 종로구 사직동,8990,8990,13,32,47,29,44,46,51,57,66,69,62,58,67,62,50,71,76,56,63,76,79,66,72,73,102,112,123,129,135,147,156,168,183,165,142,123,125,119,123,121,158,159,145,151,108,122,141,153,134,137,143,153,143,173,168,147,152,126,125,133,126,138,145,134,142,127,119,119,111,92,74,93,59,63,75,65,80,62,61,69,57,74,58,59,50,59,45,44,28,31,23,14,13,10,12,12,4,4,3,2,5
1111054000,서울특별시 종로구 삼청동,2233,2233,6,5,6,7,7,5,19,6,13,9,14,13,19,12,19,16,19,16,19,15,14,9,20,21,27,23,32,31,29,31,29,30,29,23,25,41,27,25,27,28,31,40,28,38,36,29,32,23,26,27,34,32,33,36,30,39,38,26,39,37,29,35,48,37,40,50,36,33,32,38,32,37,19,14,29,28,34,20,19,21,18,22,24,14,16,9,13,13,13,7,7,7,5,4,4,0,2,2,0,0,2
1111055000,서울특별시 종로구 부암동,9072,9072,20,23,32,16,34,33,49,54,61,62,66,88,69,80,73,75,91,79,95,85,105,80,91,100,107,118,112,106,131,132,127,133,134,127,98,106,91,117,111,103,136,129,142,145,153,131,132,143,116,164,174,164,175,162,172,168,159,137,148,155,159,148,125,152,151,135,130,126,121,120,94,89,71,67,82,67,96,70,68,54,50,65,65,41,59,35,43,34,28,22,11,13,16,10,6,11,7,4,3,1,4
1111056000,서울특별시 종로구 평창동,17280,17280,60,59,78,87,98,87,106,105,152,148,135,148,136,176,135,154,189,156,131,164,173,157,183,220,197,181,188,231,206,230,233,211,209,188,176,178,218,190,217,212,226,249,287,288,259,232,211,244,215,267,312,289,335,319,313,332,318,296,303,282,295,308,320,335,274,272,267,276,227,238,190,188,130,119,130,146,158,135,107,117,97,86,109,91,83,84,79,64,54,49,45,31,25,11,13,15,5,11,0,7,10
1111057000,서울특별시 종로구 무악동,7976,7976,22,35,32,56,38,49,62,82,75,76,80,87,109,110,92,99,104,90,87,88,91,86,94,83,80,85,77,87,61,78,74,84,74,81,79,67,76,94,90,85,135,130,116,125,130,137,103,154,125,151,155,166,172,200,161,129,116,99,114,130,111,126,127,127,117,96,102,97,94,104,71,73,67,49,72,60,62,53,44,52,45,55,61,43,46,41,29,18,18,21,12,13,4,4,4,4,1,2,0,0,4
1111058000,서울특별시 종로구 교남동,9695,9695,55,56,66,58,88,87,69,91,95,68,78,90,62,73,79,71,87,69,89,74,81,75,79,112,116,121,125,137,150,137,144,141,126,134,136,146,147,153,128,143,171,175,188,182,166,163,169,158,150,175,173,198,183,174,184,166,153,159,113,121,136,123,116,141,113,131,117,107,102,116,76,87,73,76,90,73,63,66,58,46,48,62,56,40,45,32,28,32,19,23,11,8,4,6,3,5,2,2,1,1,0
1111060000,서울특별시 종로구 가회동,3836,3836,11,12,13,7,12,14,16,21,20,23,20,25,37,32,33,32,41,34,20,31,22,30,29,45,45,43,38,35,62,53,57,68,54,46,47,47,52,48,47,47,55,63,70,62,75,46,64,57,61,61,69,79,76,83,67,62,66,63,62,56,56,59,65,67,67,62,38,44,45,46,32,51,39,32,36,29,44,43,24,33,35,33,27,33,21,18,15,13,16,11,11,7,2,6,1,3,1,2,2,1,0
1111061500,서울특별시 종로구 종로1.2.3.4가동,6700,6700,10,16,14,18,16,16,8,14,24,20,14,29,23,24,21,21,19,17,22,30,24,46,60,80,107,123,132,137,124,131,114,121,119,112,93,95,94,72,71,77,92,98,84,84,92,75,87,66,81,81,95,106,124,98,114,110,102,109,111,129,113,162,126,157,137,111,143,124,142,108,90,89,84,69,57,62,62,80,62,52,61,67,58,35,34,37,18,21,27,16,13,7,7,6,3,1,4,2,3,0,4
1111063000,서울특별시 종로구 종로5.6가동,5343,5343,8,7,8,10,17,12,25,22,20,18,12,19,18,18,17,17,22,19,19,33,45,58,81,99,125,121,141,158,151,181,148,115,113,110,90,56,59,66,78,62,65,65,53,44,55,53,51,54,60,61,59,79,88,85,79,94,94,102,79,85,93,89,100,95,83,75,69,68,57,72,43,59,43,43,41,47,57,51,37,41,44,46,26,28,30,22,14,17,6,9,9,9,4,2,4,1,3,1,2,0,0
1111064000,서울특별시 종로구 이화동,6981,6981,8,14,14,15,22,12,12,23,21,23,22,33,24,31,21,32,38,40,36,46,70,77,91,126,202,199,192,213,217,201,164,173,162,161,112,99,102,82,73,77,86,82,99,74,100,72,65,59,62,91,102,86,108,123,98,107,96,92,100,96,113,109,105,121,82,90,70,86,84,86,63,74,70,57,54,54,53,48,46,54,46,49,44,39,42,28,30,19,18,22,12,12,8,1,3,3,1,6,1,0,0
1111065000,서울특별시 종로구 혜화동,16014,16014,31,39,42,32,44,44,55,54,70,86,85,106,93,113,106,112,114,108,154,281,364,359,448,537,540,519,439,439,375,324,311,286,253,187,188,171,182,152,137,142,150,185,200,222,189,175,175,197,188,200,250,228,282,291,237,240,238,204,180,203,188,187,211,186,170,148,165,150,135,184,111,125,92,95,111,123,119,111,75,126,94,109,109,80,78,78,47,63,43,35,28,22,17,11,11,7,2,3,1,3,5
1111067000,서울특별시 종로구 창신제1동,4507,4507,8,10,14,8,9,8,6,9,17,17,12,17,15,16,14,20,16,17,17,28,32,23,37,59,58,63,61,68,75,54,88,72,85,67,46,52,57,49,47,37,51,44,48,51,50,46,50,45,40,71,56,63,68,95,70,108,93,73,94,114,96,96,116,122,115,104,87,94,82,81,70,63,54,45,49,44,53,47,42,33,31,36,38,26,36,25,23,13,12,12,6,4,6,3,2,2,1,0,0,0,0
1111068000,서울특별시 종로구 창신제2동,7470,7470,12,14,10,16,12,17,22,12,19,20,22,20,32,30,34,31,38,39,36,48,47,71,79,85,85,110,133,110,110,103,120,112,104,100,88,83,78,65,69,67,83,68,65,69,64,83,85,75,88,113,130,150,154,174,156,176,159,179,179,197,150,168,168,181,151,135,157,130,142,113,98,111,83,71,77,84,86,65,41,59,66,68,53,51,33,34,27,35,15,17,10,12,8,9,3,1,5,1,2,0,0
1111069000,서울특별시 종로구 창신제3동,6323,6323,29,32,23,27,33,21,22,42,25,30,44,46,23,35,33,50,49,42,44,51,64,60,51,71,80,70,101,95,115,94,100,101,111,99,94,86,73,84,92,72,87,80,89,91,81,60,67,68,89,90,88,106,120,121,126,132,121,119,130,105,105,129,104,142,117,120,113,80,92,90,62,75,53,42,52,44,53,51,38,51,26,53,46,34,28,24,23,20,16,10,13,10,4,8,3,4,0,3,0,1,0
1111070000,서울특별시 종로구 숭인제1동,5819,5819,19,10,19,16,11,23,17,20,27,33,31,34,32,29,26,27,46,35,37,33,45,46,58,80,74,71,89,80,93,87,96,106,89,74,74,76,68,61,88,85,65,74,90,95,68,65,85,91,93,85,93,97,123,135,104,98,104,109,106,118,98,136,91,124,107,103,83,78,90,85,58,85,56,42,70,48,56,53,30,35,32,55,48,31,29,27,17,18,17,12,6,8,8,5,4,5,2,2,0,2,0
1111071000,서울특별시 종로구 숭인제2동,9982,9982,12,29,19,15,17,12,16,22,23,21,14,26,25,25,21,31,25,30,32,54,72,126,158,236,273,298,324,341,333,347,310,297,243,218,202,166,140,115,101,118,104,111,99,98,110,95,106,86,111,110,133,117,180,157,166,169,153,142,167,150,146,162,149,155,138,122,137,143,129,123,88,100,93,72,75,71,71,67,56,52,38,78,46,45,47,31,18,17,15,11,9,5,4,8,4,2,1,1,1,1,0
1114000000,서울특별시 중구 ,121602,121602,487,510,566,556,527,518,544,622,630,569,604,606,584,568,520,544,676,589,645,823,955,1037,1329,1632,1734,1884,2056,2121,2294,2412,2480,2505,2467,2168,2131,2095,1935,1811,1850,1702,1851,1856,1855,1768,1779,1499,1505,1475,1487,1650,1769,1821,1955,2046,2032,2051,1899,1762,1799,1930,1832,1957,1868,2148,1871,1857,1808,1720,1644,1706,1287,1309,1086,1052,1080,1054,1078,999,778,824,783,894,833,621,589,512,405,394,360,258,224,170,136,94,91,65,57,35,9,11,28
1114052000,서울특별시 중구 소공동,2185,2185,11,10,14,18,9,14,17,14,27,13,23,21,20,12,8,11,14,11,12,7,7,14,16,12,17,28,23,24,34,42,43,43,61,30,50,45,32,49,41,53,53,58,67,66,51,52,52,43,39,30,47,35,25,32,42,35,35,18,27,30,23,17,31,17,24,25,29,20,21,23,19,10,12,10,15,9,8,9,9,9,6,5,7,7,7,6,3,5,2,1,3,1,0,1,1,1,0,1,1,0,0
